Madden NFL 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99351 hours,326343 hours,404413 hours,237471 hours,251612 hours,280943 hours,257449 hours,232315 hours,179615 hours,153771 hours,,,,,,,
Madden NFL 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149576 hours,182984 hours,197555 hours,203169 hours,240047 hours
Maelstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,5043 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mafia,,,,,,,,,1074 hours,,,,,,,,,,,,661 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mafia II,,,,,,,2506 hours,,4710 hours,5050 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366 hours,,22825 hours,,,,,,,,,,,,,,,,,,,
Mafia III,,,,,,,,,,134571 hours,20179 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mafia LIVE!,772 hours,1437 hours,1127 hours,,,,,472 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mafia: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67181 hours,61766 hours,,,,,,,,,,,,,,
Magic: Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34823 hours,,,,,,,,,
Magic: The Gathering,13939 hours,14983 hours,14373 hours,14775 hours,14516 hours,13395 hours,13019 hours,12839 hours,11265 hours,12723 hours,11861 hours,12520 hours,13812 hours,13445 hours,16010 hours,16889 hours,17896 hours,17027 hours,17348 hours,15113 hours,15428 hours,16301 hours,16691 hours,16897 hours,21399 hours,19692 hours,33910 hours,47717 hours,49119 hours,40691 hours,50943 hours,45407 hours,48249 hours,122814 hours,93919 hours,91262 hours,112950 hours,87031 hours,80342 hours,102356 hours,112916 hours,76973 hours,79272 hours,66529 hours,65827 hours,78401 hours,62324 hours,59908 hours,76362 hours,64787 hours,77452 hours,116677 hours,106607 hours,90800 hours,97178 hours,91496 hours,92705 hours,87988 hours,81771 hours,77018 hours,96536 hours,102382 hours,100576 hours,109662 hours,93660 hours,75023 hours,83889 hours,81175 hours,82984 hours,72411 hours,69069 hours,59065 hours
Mahjong Soul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13480 hours,
Makers & Crafting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23750 hours,21438 hours,23392 hours,28361 hours,27371 hours,33170 hours,30833 hours,33105 hours,,28320 hours,28335 hours,25761 hours,30773 hours,28255 hours,31098 hours,35946 hours,32291 hours,39043 hours,52844 hours,53586 hours,47904 hours,54171 hours,53347 hours,53823 hours,58683 hours,61551 hours,71419 hours,83138 hours,76566 hours,86573 hours,83543 hours,83001 hours,72289 hours,72735 hours,76117 hours,73434 hours,75168 hours,66432 hours,69337 hours
Maneater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49778 hours,,,,,,,,,,,,,,,,,,,
Mansions of Madness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6401 hours,,,,,,,,,,,,,,,,,,,,,,,,,,
MapleStory,14881 hours,12398 hours,12685 hours,12973 hours,10645 hours,11505 hours,17251 hours,14955 hours,12464 hours,11619 hours,13993 hours,19054 hours,21518 hours,18601 hours,18448 hours,15248 hours,15725 hours,18004 hours,23121 hours,19620 hours,16320 hours,18337 hours,17976 hours,20041 hours,24723 hours,21435 hours,19604 hours,21539 hours,27892 hours,35693 hours,52860 hours,42894 hours,28057 hours,21917 hours,,26282 hours,40140 hours,33755 hours,33154 hours,31947 hours,36774 hours,44853 hours,48996 hours,44814 hours,36604 hours,34613 hours,34083 hours,52131 hours,62434 hours,58159 hours,65391 hours,65153 hours,73873 hours,79593 hours,83290 hours,74380 hours,71324 hours,62967 hours,70638 hours,101260 hours,107564 hours,75930 hours,57778 hours,50587 hours,53032 hours,62138 hours,66939 hours,58633 hours,57130 hours,55260 hours,52787 hours,60111 hours
MapleStory 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17122 hours,,19146 hours,,,151871 hours,61514 hours,23290 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MapleStory M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble It Up!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marbles On Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11539 hours,26566 hours,34443 hours,37002 hours,39565 hours,35667 hours,35930 hours,32738 hours,30624 hours,28082 hours,26288 hours,32054 hours,27482 hours,25605 hours,25158 hours,29251 hours,31812 hours,32331 hours,39423 hours,63912 hours,74803 hours,68932 hours,67669 hours,60769 hours,45479 hours,46884 hours,45979 hours,55572 hours,61535 hours,58925 hours,62417 hours,64225 hours,57772 hours,47587 hours,50375 hours,50775 hours,48643 hours,44361 hours,41355 hours,47020 hours
Mario & Luigi: Superstar Saga,,,,,,,,,,,,,,,,,,,,,,,,,340 hours,,,,,,,,,,,,,,,,,,,,,,,,260 hours,,,,,,,,,,,,,,,,,,,,,,,
Mario & Sonic at the Olympic Games Tokyo 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654 hours,,,,,,,,,,,,,,,,,,,,,,,,,
Mario + Rabbids Kingdom Battle,,,,,,,,,,,,,,,,,,,,5612 hours,14579 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Golf: Super Rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23108 hours,20687 hours,,,,,
Mario Kart 64,605 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Kart 8,6104 hours,5083 hours,4667 hours,4869 hours,4675 hours,4489 hours,4183 hours,4519 hours,,3934 hours,4086 hours,4873 hours,5975 hours,5005 hours,4519 hours,14805 hours,32145 hours,16014 hours,14392 hours,11054 hours,9791 hours,8639 hours,7976 hours,9930 hours,13692 hours,10755 hours,13404 hours,13106 hours,14099 hours,13549 hours,15359 hours,14423 hours,13129 hours,10302 hours,10958 hours,11252 hours,13038 hours,10220 hours,12372 hours,12272 hours,13072 hours,13277 hours,,,10523 hours,,9319 hours,11630 hours,15362 hours,14723 hours,18493 hours,25599 hours,33239 hours,29855 hours,32053 hours,29719 hours,24909 hours,23450 hours,28503 hours,36714 hours,61811 hours,61760 hours,71154 hours,52223 hours,43473 hours,35163 hours,32535 hours,30139 hours,27590 hours,23938 hours,20498 hours,
Mario Kart 8 Deluxe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16979 hours,27040 hours,24014 hours,,,16622 hours,15949 hours,,,29473 hours
Mario Kart DS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Party 10,,,142 hours,154 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Party Superstars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18830 hours,60229 hours,26339 hours
Mario Tennis Aces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23134 hours,11744 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark of the Ninja,,,,,,,341 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvel Future Fight,,,,,,,,,,,,,,,,,,610 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvel Ultimate Alliance 3: The Black Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13116 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvel vs. Capcom: Infinite,,,,,,,,,,,,,,,,,,,,,14939 hours,10233 hours,5134 hours,5865 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvel's Avengers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54667 hours,402903 hours,,,,,,,,,,,,,,,
Marvel's Guardians of the Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50363 hours,69692 hours,
Marvel's Spider-Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522473 hours,110973 hours,62722 hours,69375 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvel's Spider-Man: Miles Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195096 hours,91720 hours,,,,,,,,,,,,
Mass Effect,,,,,,,,,,3208 hours,10222 hours,,15051 hours,17298 hours,16599 hours,,,,,,,,,,4005 hours,,,,,,,,,,,,6650 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass Effect 2,,,,,,,,,,,8299 hours,,14808 hours,20344 hours,20499 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass Effect 3,3974 hours,,,,,,,,,,6865 hours,,,15734 hours,25941 hours,,2845 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass Effect Legendary Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314261 hours,201398 hours,100089 hours,,,,,
Mass Effect: Andromeda,,,,,,,,,,,,,,,120644 hours,61783 hours,19242 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Payne 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509 hours,,,,,,,,,,,,2758 hours,,,,,
MechWarrior 5: Mercenaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17977 hours,,,,,,,,,,,,,,,,,,,,,,,,
MechWarrior Online,,8681 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MediEvil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11215 hours,,,,,,,,,,,,,,,,,,,,,,,,,,
Medieval Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33530 hours,28996 hours,,,,,,,,,,,,,,
Mega Man,,,,,,,,,,,,,533 hours,1806 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man 10,141 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26346 hours,5263 hours,,,,,,,952 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man 2,1841 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man Legends,,,,,,,,,,,,,193 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man Network Transmission,,,,,,,,,,,,,39 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man X,1415 hours,,,3671 hours,3585 hours,,,1792 hours,,,,,1505 hours,,,,,,,,,,,,,,,,,,,3791 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man X2,,,,,,,520 hours,,,,,,,,,,,,,,,,631 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man ZX Advent,,,,,,,87 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man Zero 2,,,,,,,41 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man Zero 3,,,,,,,,,,,,,,,,,,,,,,,,,73 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melty Blood: Type Lumina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39893 hours,,
Metal Gear Solid,,,837 hours,,,,,,,,,,,,,,,,,,,,,,1516 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid 2: Sons of Liberty,,,603 hours,,,,,,610 hours,,,,782 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid 3: Snake Eater,,,521 hours,,,,,,,,,,,,,,,,,,,,,,990 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid 4: Guns of the Patriots,,,325 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid V: The Phantom Pain,50450 hours,35966 hours,31467 hours,,25680 hours,,26627 hours,27442 hours,21243 hours,,,,,13591 hours,,,12729 hours,,,13470 hours,,42262 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid: Peace Walker,,,312 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Survive,,,,,,,,,,,,,,,,,,,,,,,,,,31374 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metin2,,,,,,4168 hours,,,,,5458 hours,,,,,,10052 hours,8744 hours,,,6398 hours,,7436 hours,,,,10384 hours,,12982 hours,,13499 hours,,,,,15874 hours,20757 hours,16756 hours,17305 hours,18632 hours,19758 hours,17456 hours,21409 hours,22135 hours,11667 hours,12474 hours,11976 hours,12576 hours,,,19326 hours,29231 hours,28018 hours,19952 hours,17309 hours,,,,,25554 hours,27063 hours,20829 hours,24740 hours,,,,,19887 hours,,20410 hours,,
Metro 2033,,,,,,,,,,,,,,,,,,4965 hours,,,,,,,,,,,,,,,,,,,,14794 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metro Exodus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143408 hours,59616 hours,,,,,13437 hours,,,,,,28541 hours,,,,,,,,,,,,,,,,,,,,,,
Metro Sim Hustle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 hours,,,,,,,,,,,,,,,,,,,,,,,,,
Metro: Last Light,1309 hours,,,,,,,,1041 hours,,,,,1710 hours,,,,3867 hours,,,,,,,,,,,,,,,,,,,,13918 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Dread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170269 hours,40008 hours,
Metroid Fusion,587 hours,,,,,,,,,,,,,,,,,,592 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Prime,1136 hours,,,,,,1191 hours,,,,,,,,,,,,1491 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Prime 2: Echoes,,,,,,,,,,,,,426 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Prime 3: Corruption,,,,,,,,,,,,,,,,,,,,,,,,,136 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Flight Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111482 hours,81480 hours,49447 hours,41425 hours,42871 hours,49575 hours,,,,38938 hours,,47846 hours,51750 hours,,,,
Microsoft Flight Simulator X,14216 hours,12949 hours,15203 hours,15721 hours,16703 hours,14900 hours,15124 hours,15348 hours,13236 hours,14387 hours,13885 hours,15448 hours,18918 hours,19261 hours,15939 hours,16684 hours,15079 hours,14029 hours,,15937 hours,,14715 hours,12316 hours,13898 hours,16166 hours,17226 hours,18342 hours,17624 hours,17972 hours,,,16766 hours,16746 hours,17340 hours,,,,,,,,,,,,,14803 hours,,,,,,,,,,,,,,,,,,,,,,,,,
Middle-earth: Shadow of Mordor,,,,,,,,,,,,,,,14005 hours,,,,34114 hours,,11643 hours,24000 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle-earth: Shadow of War,,,,,,,,,,,,,,,,,,,,,,126164 hours,24122 hours,,,,5284 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midnight Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700 hours,16375 hours,17864 hours,22071 hours
Might & Magic: Elemental Guardians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5005 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mighty No. 9,,,,,,9442 hours,,,,,,,478 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miitopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24220 hours,22955 hours,,,,,,
Mike Tyson's Punch-Out!!,307 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minecraft,490002 hours,440549 hours,448411 hours,416176 hours,407008 hours,440946 hours,444318 hours,402260 hours,280169 hours,288039 hours,284458 hours,323333 hours,360769 hours,296730 hours,279486 hours,263337 hours,257749 hours,286168 hours,339711 hours,302885 hours,224026 hours,219293 hours,210939 hours,230126 hours,257452 hours,217642 hours,224520 hours,220230 hours,213467 hours,234185 hours,288429 hours,306035 hours,243973 hours,245127 hours,245158 hours,296581 hours,398412 hours,332266 hours,391789 hours,429837 hours,571032 hours,679219 hours,1096565 hours,1301621 hours,1010450 hours,729787 hours,617092 hours,731539 hours,842914 hours,797537 hours,1168906 hours,1669376 hours,1782172 hours,1728072 hours,2081006 hours,1942298 hours,1549038 hours,1802763 hours,2231010 hours,2736322 hours,3591863 hours,3524597 hours,3419021 hours,3112654 hours,2829132 hours,2841782 hours,2819049 hours,2659710 hours,2120032 hours,1968173 hours,1768233 hours,2159925 hours
Minecraft Dungeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291564 hours,212968 hours,,,,,,,,,,,,,,,,,,
Minion Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16292 hours,27800 hours,15468 hours,23810 hours,18892 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miracle snack shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirror's Edge,1528 hours,,,,,,,,,,,,,,,,,,901 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirror's Edge Catalyst,,,,3286 hours,,9230 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscreated,,,,,,,7408 hours,12721 hours,12510 hours,10495 hours,7977 hours,13203 hours,15935 hours,,,,,11399 hours,,,,,,,,,,,,,,,,,,,,,,3551 hours,,,,,,,,,,,,,,,,,4063 hours,,,,,,,,,,,,,,,
Mist Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mister Rogers' Neighborhood,,,,,,,,,,,,,,,,,1043 hours,319 hours,,,,,,,,,326 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile Legends: Bang Bang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33625 hours,,,,,,,,,,,,,,,,,
Monopoly,,,,,1263 hours,,,,,,,,,,,,,,,,355 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monopoly Plus,,,,,,,,,,,,,,,,,,,,,,,,,1756 hours,,,,,,,,,,,,,,,4775 hours,,,,,,,,4579 hours,,3945 hours,,25735 hours,,,,,,,,,15727 hours,9562 hours,,,,,,,,,,
Monster Hunter Generations,,,,,,,13415 hours,10515 hours,4729 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter Generations Ultimate,,,,,,,,,,,,,,,3801 hours,4297 hours,,,,5602 hours,12517 hours,7327 hours,,,,,,,,,,9540 hours,25048 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter Rise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30502 hours,,272773 hours,430358 hours,190604 hours,74045 hours,,,,,,
Monster Hunter Stories 2: Wings of Ruin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137162 hours,,,,,
Monster Hunter World: Iceborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173861 hours,91298 hours,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter: World,,,,,,,,,,,,,,,,,,,,,,,,33277 hours,226032 hours,419257 hours,156107 hours,101447 hours,59106 hours,60961 hours,60693 hours,672519 hours,254112 hours,122172 hours,100672 hours,132334 hours,165608 hours,107656 hours,72753 hours,83985 hours,126896 hours,118315 hours,140855 hours,153332 hours,282546 hours,177198 hours,101951 hours,156725 hours,319826 hours,214834 hours,231102 hours,219139 hours,196237 hours,121283 hours,244255 hours,172461 hours,161071 hours,249123 hours,128856 hours,127412 hours,162954 hours,125510 hours,128585 hours,,,,,94148 hours,88592 hours,,69110 hours,70949 hours
Monster Rancher 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186 hours,,,,,,,,,,,,,,,,,,,,,,,,
Monster Train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16829 hours,22868 hours,,,,,,,,,,,,,,,,,,
Monstrum,,,,,539 hours,,,,,,489 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonlighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10526 hours,20585 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortal Kombat 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208 hours,,11893 hours,130963 hours,138089 hours,64159 hours,47819 hours,43928 hours,28563 hours,33641 hours,27754 hours,28949 hours,34110 hours,31278 hours,41163 hours,41760 hours,77215 hours,66730 hours,58903 hours,50604 hours,43234 hours,52152 hours,72425 hours,65024 hours,64856 hours,57812 hours,61754 hours,74444 hours,82291 hours,59145 hours,,45601 hours,,,,
Mortal Kombat X,30275 hours,23344 hours,42941 hours,27824 hours,24126 hours,20948 hours,20880 hours,20088 hours,15967 hours,16091 hours,13359 hours,14468 hours,16392 hours,12233 hours,12271 hours,11707 hours,,,,,,,,,,,,,,,,,,,,,22646 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortal Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9806 hours,67617 hours,,,,,,,,,,,,,,,,
Motorsport Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338 hours,6162 hours,,,,,,,,,,,,,5076 hours,3334 hours,2339 hours,,,,,
Mount & Blade II: Bannerlord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36695 hours,218393 hours,49439 hours,18374 hours,,,,,,,18957 hours,,,,,,,,,,16834 hours,19195 hours
Mount & Blade: Warband,,,,,,,,,,,,,,,,,,5236 hours,7995 hours,6980 hours,,,,,,,,,7404 hours,8176 hours,,,,,,,,,,7709 hours,,,,,,5560 hours,,5274 hours,9889 hours,9941 hours,,,,,,,,,,,,,,,,,,,,,,
Mount Your Friends,1038 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Your Friends 3D: A Hard Man is Good to Climb,,,,,,,,,,,,,,,,,,,,,,,,,,274 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Move or Die,1275 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movie World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8730 hours,4706 hours,,,
Muck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31741 hours,49767 hours,,,,,
MudRunner,,,,,,,,,,,,,,,,,,,,,,,10660 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
