Mount & Blade II: Bannerlord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7274.0,17732.0,4545.0,1965.0,,,,,,,1909.0,,,,,,,,,,1341.0,1550.0
Mount & Blade: Warband,,,,,,,,,,,,,,,,,,1153.0,1374.0,1311.0,,,,,,,,,1355.0,1430.0,,,,,,,,,,1361.0,,,,,,969.0,,931.0,1300.0,1262.0,,,,,,,,,,,,,,,,,,,,,,
Mount Your Friends,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Your Friends 3D: A Hard Man is Good to Climb,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Move or Die,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movie World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,200.0,,,
Muck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8591.0,13408.0,,,,,
MudRunner,,,,,,,,,,,,,,,,,,,,,,,2194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murder House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,,,,,,,,,,,,
Music,4925.0,4640.0,4832.0,4633.0,4561.0,4107.0,4642.0,4419.0,4183.0,3989.0,3628.0,1048.0,4623.0,4274.0,3712.0,3885.0,5069.0,4989.0,5291.0,4924.0,4698.0,5281.0,5657.0,6629.0,7804.0,7667.0,9143.0,9555.0,9876.0,10203.0,10983.0,11441.0,11764.0,13107.0,12414.0,13559.0,14140.0,13490.0,14865.0,14476.0,14399.0,13219.0,13127.0,13232.0,12796.0,13443.0,13739.0,15296.0,15975.0,14177.0,29752.0,43889.0,50281.0,38285.0,36181.0,35380.0,32892.0,40428.0,42173.0,45618.0,53538.0,54368.0,57902.0,58338.0,57320.0,50826.0,49773.0,49396.0,47338.0,46261.0,44507.0,48464.0
Mutant Year Zero: Road to Eden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Friend Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6219.0,2852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Summer Car,,,,,,,,,,936.0,1680.0,265.0,798.0,,553.0,539.0,,,,,,,599.0,,,,612.0,,,,,,,568.0,621.0,,,,,649.0,781.0,598.0,685.0,,,,,,688.0,,,,,,,,,,,,893.0,,,,,,,,,,,
My Time at Portia,,,,,,,,,,,,,,,,,,,,,,,,,,1665.0,,,,,,,,,,,2840.0,1747.0,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mystery Science Theater 3000,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myth of Empires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,
NARAKA: BLADEPOINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4802.0,,,,,,,,
NBA 2K15,,,,,4210.0,3249.0,3439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K16,34202.0,32604.0,37010.0,35093.0,36682.0,53852.0,59255.0,46973.0,24230.0,,,,,,,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K17,,,,,,,,,35905.0,32477.0,28316.0,7866.0,41451.0,33350.0,27807.0,23345.0,32240.0,32547.0,32978.0,22717.0,9378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K18,,,,,,,,,,,,,,,,,,,,,23307.0,22133.0,18287.0,20852.0,25498.0,20882.0,20468.0,19569.0,20414.0,21132.0,22472.0,20172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44194.0,32173.0,29970.0,37591.0,39358.0,33257.0,35661.0,35572.0,36758.0,37851.0,35665.0,23301.0,8199.0,,,,,,,2151.0,1724.0,,,,,,,,,,,,,,,,,,,
NBA 2K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.0,34395.0,23110.0,21972.0,26561.0,30278.0,28686.0,44954.0,54702.0,62943.0,55185.0,70302.0,62815.0,18054.0,,,,,,,,,,,,,,,
NBA 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68466.0,48295.0,46969.0,46862.0,55995.0,56514.0,65326.0,61785.0,61714.0,56371.0,57255.0,44062.0,16710.0,,,
NBA 2K22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58275.0,40905.0,29197.0,29005.0
NBA Playgrounds,,,,,,,,,,,,,,,,,2684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAA Football 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,277.0,,,,,,,,,,,,,,,,,,
NEKOPARA Vol. 2,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 16,6186.0,5446.0,5690.0,5375.0,5280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 17,,,,,,,,,2914.0,2817.0,,,,,2530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 18,,,,,,,,,,,,,,,,,,,,,2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3704.0,,,,,,,,3721.0,4215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540.0,,,,4841.0,,,8320.0,,,,5572.0,,,,,,,,,,,,,,,,
NHL 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5815.0,7274.0,7982.0,9031.0,,,,,,,,,,,
NHL 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3517.0,,
Naraka: Bladepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201.0,,13816.0,8992.0,2959.0,2001.0,2724.0
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto Shippuden: Ultimate Ninja Storm 4,,17467.0,6880.0,,,,,,,,,,,4036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto to Boruto: Shinobi Striker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naval Action,535.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necromunda: Hired Gun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,,,,,,
Necropolis,,,,,,,1335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need For Speed: Payback,,,,,,,,,,,,,,,,,,,,,,,4519.0,2252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed,,,7280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed: Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12512.0,6118.0,,,,,,,,,,,,,,,,,,,,,,,,
Neon Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4420.0,,,,,,,,,,,,,,,,,
Neverwinter,,,,,,1194.0,11877.0,10111.0,4683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Pokémon Snap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6843.0,19383.0,,,,,,,
New Super Mario Bros.,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Super Mario Bros. U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17706.0,5610.0,,,,,,,,,,54125.0,8004.0,71631.0,132349.0,35996.0,16563.0
Next Day: Survival,,,,,,,,,,,,,,,,,,,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni II: Revenant Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,6872.0,5084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni: Cross Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.0,,,,,,
Nickelodeon All-Star Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9121.0,,
NieR Replicant Ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13516.0,,,,,,,,
NieR Replicant ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10181.0,,,,,,,
NieR: Automata,,,,,,,,,,,,,,1733.0,13429.0,7137.0,9205.0,5046.0,4586.0,,,,,3561.0,3872.0,,5643.0,4057.0,,,,,,,,,2634.0,,,,,,,,,,,,,,,,2837.0,2391.0,2407.0,,,,,,,,,,,,,,,,,
Night in the Woods,,,,,,,,,,,,,,711.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,,,,,,,
Night of the Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.0,,,,,,,,,,,,,,,
Ninja Gaiden Black,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninja Gaiden III: The Ancient Ship of Doom,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nioh,,,,2938.0,,,,,,,,,1458.0,20721.0,5181.0,2289.0,3657.0,,,2462.0,1679.0,1982.0,5149.0,4179.0,3620.0,,2028.0,,,3259.0,2810.0,,,,,,,,,,,,,,,,,,,,3839.0,,,,,,,,,,,,,,,,,,,,,
Nioh 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,,,1667.0,,,,10544.0,4558.0,,,,2057.0,,,,,1775.0,4777.0,,,,,,,,,,
Nioh 2: The Complete Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4381.0,3482.0,,,,,,,,,
Nioh_,,,,236.0,,,,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Man's Sky,,,,,,,,69859.0,5846.0,,2573.0,,,,,,,,,6357.0,,,,,,,,,,,23669.0,24967.0,4394.0,,,,,,,,,,,17239.0,4995.0,,,,,,,,,,6874.0,,7538.0,,,,,,,7368.0,,,,,10355.0,,,
Noita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,2795.0,1243.0,,,,,,,,,,,3011.0,2681.0,,,,,,,,,,,,,1961.0
Northgard,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.0,,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Tonight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear Throne,1387.0,,,,,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVERKILL's The Walking Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430.0,4038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obduction,,,,,,,,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observer,,,,,,,,,,,,,,,,,,,,2478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octopath Traveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240.0,1986.0,,,,,,,,,,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385.0,8117.0,7683.0,8060.0,9608.0,10688.0,12002.0,10640.0,11018.0,9655.0,9436.0,8172.0,8372.0,7282.0,6158.0,5901.0,6547.0,6140.0,6950.0,6843.0,7750.0,8735.0,8980.0,7646.0,7764.0,7200.0,7099.0,8211.0,8599.0,6652.0,7705.0,7458.0,7597.0,6620.0,6122.0,5649.0,6088.0,6175.0,6192.0,6518.0,5245.0,5157.0
Old Spice Games,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympic Games Tokyo 2020: The Official Video Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,2881.0,,,,,
One Hour One Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onimusha: Warlords,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation: Tango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482.0,,,,,,
Orcs Must Die! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orcs Must Die! 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.0,,,,,
Orcs Must Die! Unchained,,,,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ori and the Blind Forest,2057.0,,,,,,,,,783.0,,,,,,,,2763.0,,,,,,,1499.0,,,,,,,,,,,,,,,,,,,,,,,,,,8789.0,,,,,,,,,,,,,,,,,,,,,
Ori and the Will of the Wisps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18078.0,5660.0,,,,,,,,,,,,,,,,,,,,
Osiris: New Dawn,,,,,,,,,630.0,1668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otaku's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Wilds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.0,3015.0,,
Outlast,6258.0,5545.0,6073.0,5364.0,7678.0,7485.0,6928.0,5606.0,4422.0,7652.0,5083.0,790.0,18462.0,7480.0,4439.0,6070.0,,,,,7723.0,8184.0,,,,,,,,,,,,6945.0,,,,,,,,,5073.0,4786.0,,5817.0,,,,,,,9380.0,9579.0,,,,14041.0,,8728.0,,,,,,,10924.0,,,12360.0,,
Outlast 2,,,,,,,,,,11426.0,,,,,,18779.0,20969.0,5218.0,,,,2933.0,,,,,,3661.0,,,2966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outlast II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,6893.0,,,,,,,,,,,,,,,,,,,
Outlaws of the Old West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outriders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12070.0,15120.0,68168.0,13918.0,,,,,,,
Outward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.0,5947.0,,,,,,,,,,,,,,1096.0,,,,,,1443.0,,,,,,,,,,,,
Overcooked! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6713.0,2965.0,,,,,,,,,2459.0,,,,,,,,,,,,,,,,,,,,,,,,29331.0,13544.0,,,,,
Overlord II,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overwatch,,7075.0,5321.0,9592.0,140615.0,152548.0,126978.0,109939.0,108359.0,95883.0,105104.0,35354.0,149853.0,120815.0,102428.0,99965.0,140295.0,148384.0,135242.0,131260.0,111470.0,109231.0,112654.0,118792.0,142342.0,125449.0,135198.0,130461.0,135510.0,119586.0,131507.0,137844.0,122273.0,118139.0,129623.0,132283.0,146158.0,102530.0,104627.0,102724.0,106609.0,98075.0,101433.0,113361.0,92814.0,85624.0,86095.0,86206.0,91877.0,83070.0,98914.0,87545.0,87808.0,78735.0,81725.0,81557.0,74060.0,83528.0,76572.0,82400.0,94343.0,89223.0,88225.0,84414.0,77905.0,71864.0,73442.0,59940.0,53834.0,53751.0,47800.0,50636.0
Owlboy,,,,,,,,,,,1015.0,,,,,,,,,,,,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen Not Included,,,,,,,,,,,,,,1019.0,1837.0,,1708.0,1912.0,,,,,,,,1369.0,,,1246.0,1944.0,1868.0,1344.0,1328.0,1461.0,,1478.0,,,,,,,1596.0,4865.0,2378.0,,,,,,,,,,,,,,,2367.0,,,,,,,,,,,,
PAYDAY 2,,4244.0,,4126.0,4607.0,5478.0,6409.0,4977.0,,5311.0,3576.0,891.0,,,,3378.0,4300.0,16164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC Building Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,3296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGA TOUR 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6368.0,5633.0,,,,,,,,,,,,1899.0,,,
PICO PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.0,12366.0,8276.0,,,
PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,214.0,,1439.0,627.0,,2022.0,26794.0,64430.0,98114.0,114736.0,151978.0,176534.0,178706.0,169434.0,149718.0,214751.0,252217.0,203898.0,210438.0,195230.0,163947.0,149726.0,146943.0,137405.0,109844.0,92249.0,74828.0,112351.0,117981.0,78993.0,70159.0,73993.0,86148.0,83439.0,89261.0,94655.0,73390.0,72046.0,64088.0,68785.0,78410.0,68692.0,57987.0,45116.0,40736.0,34621.0,36800.0,39123.0,45178.0,39663.0,41370.0,43142.0,46576.0,40534.0,40976.0,39155.0,34326.0,,,,,,,
PUBG Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,,11635.0,12683.0,14681.0,15909.0,15903.0,14168.0,17667.0,19066.0,15791.0,17437.0,16911.0,14110.0,10608.0,10358.0,9425.0,8125.0,8252.0,8400.0,8995.0,10017.0,8182.0,8144.0,7515.0,7587.0,6451.0,6063.0,5926.0,6024.0,5650.0,6407.0,8005.0,9002.0,8621.0,9164.0,8432.0,8373.0,7222.0,7286.0,7100.0,6507.0,6314.0,6190.0,5866.0
PUBG: BATTLEGROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31325.0,36808.0,35792.0,30872.0,27517.0,25888.0,25772.0
PaRappa the Rapper,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paladins,,,,,,,,,7386.0,13024.0,9216.0,2002.0,12082.0,9465.0,10142.0,8723.0,27249.0,19920.0,19162.0,16505.0,12609.0,11154.0,10230.0,9493.0,15172.0,13707.0,14634.0,16003.0,19894.0,18400.0,18745.0,20746.0,14400.0,13197.0,12898.0,13544.0,15280.0,10641.0,10287.0,11418.0,11876.0,11563.0,12583.0,13668.0,11117.0,9736.0,10480.0,11091.0,13794.0,11751.0,13239.0,15732.0,15856.0,12825.0,14473.0,12974.0,10562.0,10063.0,11469.0,11337.0,14054.0,13735.0,14767.0,14644.0,13557.0,11968.0,13038.0,12301.0,10365.0,10290.0,9269.0,8019.0
Paper Mario,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: Color Splash,,,,,,,,,,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: The Origami King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7623.0,4017.0,,,,,,,,,,,,,,,,
Paper Mario: The Thousand-Year Door,,210.0,,,,,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papers, Please",,,,,,,,,,,,,,,,,,,,,,,,,,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradigm,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paragon,,,7941.0,7794.0,6935.0,4915.0,11548.0,11349.0,9467.0,14008.0,7681.0,3492.0,8400.0,6680.0,5072.0,5340.0,7544.0,7542.0,7305.0,7741.0,5529.0,5710.0,4580.0,4658.0,4467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkitect,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party Animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15665.0,,,,,,,,,,,,,,
Party Hard Tycoon,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passpartout: The Starving Artist,,,,,,,,,,,,,,,,,,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path of Exile,5160.0,3425.0,6648.0,4580.0,3185.0,4645.0,3503.0,2732.0,5747.0,4244.0,3306.0,2616.0,6110.0,3978.0,8320.0,5135.0,4602.0,5474.0,4750.0,19258.0,11509.0,6399.0,5351.0,12779.0,10756.0,5745.0,14567.0,8834.0,7994.0,16866.0,9114.0,7826.0,12925.0,8275.0,7572.0,21982.0,15886.0,6259.0,19000.0,13510.0,10312.0,23273.0,13183.0,6719.0,12476.0,6876.0,6812.0,19897.0,17101.0,8251.0,17070.0,10489.0,6467.0,13311.0,10103.0,5688.0,12906.0,10170.0,6058.0,5413.0,16957.0,11971.0,7425.0,16702.0,11055.0,4946.0,8966.0,8446.0,4652.0,9193.0,7940.0,5029.0
Pathfinder: Kingmaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,1718.0,,,,,373.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathfinder: Wrath of the Righteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.0,,,
Pathologic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
