Madden NFL 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050125.0,3215549.0,1857113.0,1940851.0,2094794.0
Maelstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,412819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mafia,,,,,,,,,240055.0,,,,,,,,,,,,174158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mafia II,,,,,,,215803.0,,535046.0,143756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371423.0,,970876.0,,,,,,,,,,,,,,,,,,,
Mafia III,,,,,,,,,,2856212.0,113676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mafia LIVE!,183378.0,289897.0,108507.0,,,,,137535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mafia: Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5394800.0,1086551.0,,,,,,,,,,,,,,
Magic: Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689148.0,,,,,,,,,
Magic: The Gathering,2187509.0,2389863.0,1372570.0,2167666.0,1749555.0,1537509.0,1723087.0,2026783.0,1466259.0,2245408.0,1896089.0,1474531.0,1831068.0,2422158.0,1837282.0,1820834.0,2555549.0,2073101.0,2252486.0,1627524.0,1577830.0,2376036.0,2181898.0,1790855.0,2029944.0,3016975.0,3009557.0,3238961.0,3166725.0,3692746.0,3512827.0,3592268.0,4116836.0,8257006.0,7080953.0,5937540.0,6911182.0,6103659.0,7127038.0,6916495.0,7561593.0,5957702.0,5744492.0,4547164.0,4990699.0,7240775.0,4941093.0,5630498.0,5518102.0,6452345.0,4682946.0,6607126.0,5538538.0,5176816.0,5399694.0,4690291.0,5237911.0,4895808.0,4130657.0,4179910.0,4633784.0,5029582.0,5274696.0,5816455.0,5111085.0,4554282.0,4593181.0,4186694.0,4935854.0,4776911.0,3968298.0,3760470.0
Mahjong Soul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918145.0,
Makers & Crafting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345918.0,316839.0,383028.0,454492.0,414016.0,393195.0,390281.0,403328.0,,357990.0,290645.0,257805.0,361767.0,303936.0,460969.0,478293.0,400880.0,419245.0,519960.0,658872.0,611238.0,677372.0,721957.0,784243.0,747721.0,949235.0,962524.0,1023783.0,1024035.0,1110258.0,1183823.0,1078804.0,911413.0,915405.0,947487.0,868647.0,897605.0,856871.0,879765.0
Maneater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414797.0,,,,,,,,,,,,,,,,,,,
Mansions of Madness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814533.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MapleStory,330133.0,272771.0,208359.0,228242.0,159259.0,153668.0,304397.0,259769.0,185974.0,156278.0,215912.0,326260.0,424077.0,475032.0,340281.0,250794.0,216734.0,267993.0,349986.0,271873.0,252055.0,218041.0,236708.0,274979.0,334342.0,245463.0,230888.0,344292.0,439461.0,914332.0,1469665.0,890551.0,391253.0,239464.0,,474266.0,723101.0,449525.0,489484.0,505935.0,535281.0,658086.0,1174867.0,952776.0,584128.0,676833.0,660479.0,1333001.0,1853144.0,1523815.0,1884405.0,1940693.0,2402346.0,1843494.0,2430995.0,2291944.0,2962510.0,2066500.0,2499864.0,2785839.0,3028698.0,2311577.0,1773551.0,1694026.0,1555038.0,1865697.0,1874826.0,2272946.0,1922613.0,1605498.0,1579298.0,1708207.0
MapleStory 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433035.0,,288772.0,,,2446181.0,949737.0,341262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MapleStory M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble It Up!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marbles On Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554494.0,1119136.0,1374102.0,1540455.0,1598387.0,1448612.0,1302220.0,1210390.0,1062351.0,975147.0,978788.0,1165954.0,860548.0,701386.0,663678.0,938095.0,1030186.0,972349.0,1375601.0,2134188.0,2326227.0,2094369.0,2008366.0,1796653.0,1359382.0,1562141.0,1593669.0,1589379.0,1660492.0,1770697.0,1952102.0,2054793.0,1840436.0,1500267.0,1603554.0,1601267.0,1553945.0,1420965.0,1610454.0,1741267.0
Mario & Luigi: Superstar Saga,,,,,,,,,,,,,,,,,,,,,,,,,292075.0,,,,,,,,,,,,,,,,,,,,,,,,358689.0,,,,,,,,,,,,,,,,,,,,,,,
Mario & Sonic at the Olympic Games Tokyo 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297310.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mario + Rabbids Kingdom Battle,,,,,,,,,,,,,,,,,,,,769186.0,717280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Golf: Super Rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209359.0,1339247.0,,,,,
Mario Kart 64,173981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Kart 8,602344.0,182213.0,141887.0,161946.0,155186.0,332784.0,179864.0,143185.0,,195118.0,374837.0,407022.0,365054.0,232542.0,307687.0,930645.0,1683308.0,681707.0,543601.0,552421.0,386255.0,243268.0,336720.0,359165.0,407063.0,270006.0,389739.0,391033.0,480013.0,376397.0,470271.0,388031.0,481392.0,433016.0,344383.0,483568.0,451543.0,299093.0,312170.0,303367.0,343371.0,412114.0,,,253180.0,,267279.0,368922.0,378675.0,426470.0,802938.0,1225887.0,1306768.0,1167136.0,907731.0,699037.0,533189.0,574525.0,1127414.0,3063484.0,7738485.0,4845856.0,8882613.0,3075327.0,1661127.0,2330145.0,1331500.0,1084746.0,1068448.0,828607.0,728592.0,
Mario Kart 8 Deluxe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517497.0,1997059.0,925774.0,,,1095984.0,1296104.0,,,2571309.0
Mario Kart DS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Party 10,,,315284.0,221591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Party Superstars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055585.0,7398186.0,2119764.0
Mario Tennis Aces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997800.0,1033637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark of the Ninja,,,,,,,167880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvel Future Fight,,,,,,,,,,,,,,,,,,144674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvel Ultimate Alliance 3: The Black Order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvel vs. Capcom: Infinite,,,,,,,,,,,,,,,,,,,,,2042412.0,924143.0,408978.0,450974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvel's Avengers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213320.0,7179349.0,,,,,,,,,,,,,,,
Marvel's Guardians of the Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575052.0,1559922.0,
Marvel's Spider-Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13347256.0,1160818.0,398076.0,413783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvel's Spider-Man: Miles Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6463474.0,1003401.0,,,,,,,,,,,,
Mass Effect,,,,,,,,,,177864.0,124372.0,,305083.0,521521.0,258564.0,,,,,,,,,,240546.0,,,,,,,,,,,,330312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass Effect 2,,,,,,,,,,,324863.0,,365563.0,674367.0,279915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass Effect 3,361188.0,,,,,,,,,,119779.0,,,378904.0,454094.0,,203341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass Effect Legendary Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4818622.0,1913473.0,819274.0,,,,,
Mass Effect: Andromeda,,,,,,,,,,,,,,,4577547.0,615066.0,218641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Payne 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184524.0,,,,,,,,,,,,779013.0,,,,,
MechWarrior 5: Mercenaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588950.0,,,,,,,,,,,,,,,,,,,,,,,,
MechWarrior Online,,130316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MediEvil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303729.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Medieval Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826035.0,687227.0,,,,,,,,,,,,,,
Mega Man,,,,,,,,,,,,,351917.0,288390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man 10,197038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916771.0,270477.0,,,,,,,327984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man 2,208756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man Legends,,,,,,,,,,,,,247070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man Network Transmission,,,,,,,,,,,,,231158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man X,180986.0,,,130985.0,99880.0,,,115142.0,,,,,227101.0,,,,,,,,,,,,,,,,,,,228725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man X2,,,,,,,213681.0,,,,,,,,,,,,,,,,148516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man ZX Advent,,,,,,,217249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man Zero 2,,,,,,,233488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Man Zero 3,,,,,,,,,,,,,,,,,,,,,,,,,248092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melty Blood: Type Lumina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909798.0,,
Metal Gear Solid,,,146155.0,,,,,,,,,,,,,,,,,,,,,,233448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid 2: Sons of Liberty,,,210545.0,,,,,,106774.0,,,,486855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid 3: Snake Eater,,,170948.0,,,,,,,,,,,,,,,,,,,,,,299747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid 4: Guns of the Patriots,,,138873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid V: The Phantom Pain,375184.0,294576.0,259311.0,,102943.0,,178824.0,136691.0,141338.0,,,,,157148.0,,,139692.0,,,156293.0,,168733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid: Peace Walker,,,96201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Survive,,,,,,,,,,,,,,,,,,,,,,,,,,790974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metin2,,,,,,111817.0,,,,,128634.0,,,,,,521627.0,279977.0,,,166217.0,,207306.0,,,,199350.0,,214101.0,,272307.0,,,,,346731.0,530788.0,327829.0,332764.0,362010.0,377532.0,522545.0,577962.0,424323.0,272543.0,355653.0,396154.0,382052.0,,,543103.0,1077906.0,1168537.0,581073.0,532934.0,,,,,726045.0,699465.0,659246.0,820134.0,,,,,773327.0,,659278.0,,
Metro 2033,,,,,,,,,,,,,,,,,,149471.0,,,,,,,,,,,,,,,,,,,,418540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metro Exodus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6329391.0,1095011.0,,,,,388157.0,,,,,,662254.0,,,,,,,,,,,,,,,,,,,,,,
Metro Sim Hustle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249521.0,,,,,,,,,,,,,,,,,,,,,,,,,
Metro: Last Light,186279.0,,,,,,,,94102.0,,,,,167326.0,,,,174195.0,,,,,,,,,,,,,,,,,,,,675396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Dread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4455023.0,1229653.0,
Metroid Fusion,234149.0,,,,,,,,,,,,,,,,,,297286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Prime,248704.0,,,,,,230478.0,,,,,,,,,,,,290485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Prime 2: Echoes,,,,,,,,,,,,,297191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Prime 3: Corruption,,,,,,,,,,,,,,,,,,,,,,,,,477206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Flight Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6817924.0,1506592.0,625221.0,588700.0,543186.0,648000.0,,,,845919.0,,794256.0,737207.0,,,,
Microsoft Flight Simulator X,173015.0,131330.0,148070.0,222912.0,210837.0,169145.0,222317.0,213885.0,158167.0,177671.0,177712.0,206700.0,308688.0,281398.0,220836.0,224188.0,194846.0,208086.0,,178992.0,,230581.0,200476.0,165600.0,245961.0,180858.0,229921.0,234913.0,227994.0,,,224794.0,240956.0,234098.0,,,,,,,,,,,,,250804.0,,,,,,,,,,,,,,,,,,,,,,,,,
Middle-earth: Shadow of Mordor,,,,,,,,,,,,,,,159673.0,,,,431809.0,,179780.0,228147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle-earth: Shadow of War,,,,,,,,,,,,,,,,,,,,,,5314844.0,190469.0,,,,265149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midnight Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511684.0,2025038.0,1366995.0,1938459.0
Might & Magic: Elemental Guardians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mighty No. 9,,,,,,229244.0,,,,,,,297508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miitopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484076.0,797300.0,,,,,,
Mike Tyson's Punch-Out!!,197881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minecraft,10231056.0,8965231.0,10030905.0,7605339.0,6848639.0,7333796.0,7577550.0,5871886.0,4368646.0,4544535.0,7606529.0,8004324.0,10054852.0,6380643.0,5623943.0,6508772.0,6402031.0,5211026.0,5440282.0,4890416.0,4021099.0,4288002.0,6273574.0,4343532.0,3998724.0,3334973.0,3626808.0,3991870.0,3074493.0,3079644.0,5193371.0,5336083.0,4038129.0,4403349.0,4162500.0,6397637.0,10827913.0,6267012.0,5431901.0,6147358.0,8918471.0,17073543.0,18730470.0,32739148.0,23589113.0,15065040.0,15763839.0,16923425.0,18707737.0,17225482.0,22970430.0,41127736.0,41091438.0,38878256.0,52864781.0,40361660.0,39056368.0,49798217.0,76540606.0,72142619.0,80076090.0,82415310.0,87784445.0,79728626.0,76661535.0,72365696.0,53624353.0,75945145.0,76513540.0,67619774.0,55949329.0,54665157.0
Minecraft Dungeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8095949.0,2085908.0,,,,,,,,,,,,,,,,,,
Minion Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475510.0,630336.0,329654.0,489490.0,518487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miracle snack shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirror's Edge,209507.0,,,,,,,,,,,,,,,,,,224860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirror's Edge Catalyst,,,,145310.0,,424524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscreated,,,,,,,272221.0,642179.0,260933.0,288996.0,141834.0,382735.0,305321.0,,,,,986527.0,,,,,,,,,,,,,,,,,,,,,,908983.0,,,,,,,,,,,,,,,,,587617.0,,,,,,,,,,,,,,,
Mist Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mister Rogers' Neighborhood,,,,,,,,,,,,,,,,,1394865.0,143432.0,,,,,,,,,323629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile Legends: Bang Bang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541236.0,,,,,,,,,,,,,,,,,
Monopoly,,,,,123532.0,,,,,,,,,,,,,,,,355772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monopoly Plus,,,,,,,,,,,,,,,,,,,,,,,,,242334.0,,,,,,,,,,,,,,,319135.0,,,,,,,,580992.0,,434908.0,,1213689.0,,,,,,,,,936946.0,954478.0,,,,,,,,,,
Monster Hunter Generations,,,,,,,594601.0,404802.0,105569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter Generations Ultimate,,,,,,,,,,,,,,,151717.0,127255.0,,,,160813.0,739375.0,211474.0,,,,,,,,,,254334.0,422954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter Rise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245095.0,,8731278.0,7567644.0,2590829.0,913315.0,,,,,,
Monster Hunter Stories 2: Wings of Ruin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291372.0,,,,,
Monster Hunter World: Iceborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340317.0,525508.0,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter: World,,,,,,,,,,,,,,,,,,,,,,,,2439824.0,12339886.0,13175634.0,3362441.0,1906807.0,897299.0,954948.0,839830.0,11430300.0,3268461.0,1399191.0,1148720.0,1532075.0,1756299.0,1270447.0,674464.0,851807.0,1599845.0,1784631.0,2091603.0,2739660.0,8467220.0,3127075.0,1150444.0,3065932.0,9202214.0,3506723.0,2987052.0,2563293.0,2794831.0,1368678.0,3762608.0,2003692.0,1698550.0,4293586.0,1230488.0,1070676.0,1589793.0,1446242.0,1278248.0,,,,,848377.0,816891.0,,635375.0,751942.0
Monster Rancher 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316595.0,,,,,,,,,,,,,,,,,,,,,,,,
Monster Train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653841.0,1925453.0,,,,,,,,,,,,,,,,,,
Monstrum,,,,,125707.0,,,,,,121150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonlighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766953.0,494371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortal Kombat 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466323.0,,1355418.0,6832396.0,5187479.0,1696483.0,1015656.0,1471805.0,573304.0,859642.0,577756.0,461102.0,735165.0,557570.0,1090406.0,608975.0,2206652.0,1341778.0,837491.0,1193781.0,678040.0,824285.0,1293205.0,1246965.0,1070881.0,957819.0,1168460.0,1598509.0,1037894.0,845389.0,,757777.0,,,,
Mortal Kombat X,731382.0,468326.0,881916.0,619352.0,605739.0,563266.0,590052.0,429557.0,332222.0,370960.0,182956.0,232176.0,257267.0,153201.0,186472.0,171976.0,,,,,,,,,,,,,,,,,,,,,429288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortal Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748832.0,3911517.0,,,,,,,,,,,,,,,,
Motorsport Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878718.0,889460.0,,,,,,,,,,,,,3721665.0,1280209.0,859522.0,,,,,
Mount & Blade II: Bannerlord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208318.0,13446480.0,1876556.0,588799.0,,,,,,,582576.0,,,,,,,,,,2068240.0,884359.0
Mount & Blade: Warband,,,,,,,,,,,,,,,,,,141227.0,645691.0,184147.0,,,,,,,,,968800.0,449098.0,,,,,,,,,,667529.0,,,,,,402138.0,,724561.0,1135940.0,573222.0,,,,,,,,,,,,,,,,,,,,,,
Mount Your Friends,235451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Your Friends 3D: A Hard Man is Good to Climb,,,,,,,,,,,,,,,,,,,,,,,,,,190269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Move or Die,202884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movie World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924267.0,737223.0,,,
Muck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701456.0,1469109.0,,,,,
MudRunner,,,,,,,,,,,,,,,,,,,,,,,219667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murder House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607620.0,,,,,,,,,,,,,,
Music,1719354.0,1594856.0,4255087.0,1385974.0,1286998.0,1120865.0,1207021.0,1240042.0,948960.0,952941.0,1030188.0,993775.0,1032997.0,918490.0,924669.0,865123.0,910926.0,949734.0,939033.0,1037502.0,1086144.0,1196147.0,1951751.0,3069400.0,3682154.0,3269288.0,4356688.0,4035309.0,4721308.0,4287989.0,4619011.0,5242745.0,4675509.0,5402771.0,5346687.0,6585985.0,6097879.0,5275627.0,5766956.0,5643083.0,5811233.0,5189211.0,4184515.0,4016707.0,3858561.0,4032787.0,4024331.0,5103430.0,5165455.0,5076685.0,10049112.0,18532544.0,26675053.0,18131542.0,18734242.0,21495258.0,19453307.0,20193138.0,19822282.0,21893184.0,26059223.0,23304514.0,24830013.0,24139407.0,26600952.0,22644438.0,21205238.0,22282676.0,22968726.0,20440544.0,18857856.0,23072468.0
