Middle-earth: Shadow of Mordor,,,,,,,,,,,,,,,54.0,,,,138.0,,49.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle-earth: Shadow of War,,,,,,,,,,,,,,,,,,,,,,978.0,86.0,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midnight Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,37.0,41.0,42.0
Might & Magic: Elemental Guardians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mighty No. 9,,,,,,228.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miitopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,113.0,,,,,,
Mike Tyson's Punch-Out!!,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minecraft,1538.0,1441.0,1438.0,1398.0,1215.0,1208.0,1056.0,1003.0,951.0,884.0,943.0,944.0,1134.0,957.0,925.0,790.0,776.0,711.0,769.0,724.0,684.0,622.0,654.0,667.0,681.0,638.0,596.0,608.0,544.0,552.0,687.0,877.0,682.0,649.0,744.0,769.0,1008.0,933.0,1013.0,1222.0,1467.0,1577.0,2547.0,2979.0,2955.0,2147.0,1797.0,1852.0,2151.0,2207.0,3744.0,4077.0,4034.0,4747.0,4437.0,4520.0,3771.0,4489.0,6133.0,7060.0,9865.0,9853.0,9509.0,8863.0,7751.0,7623.0,6282.0,6024.0,5693.0,4799.0,4921.0,6059.0
Minecraft Dungeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5340.0,1460.0,,,,,,,,,,,,,,,,,,
Minion Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,86.0,42.0,102.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miracle snack shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirror's Edge,35.0,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirror's Edge Catalyst,,,,92.0,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscreated,,,,,,,30.0,42.0,44.0,49.0,37.0,51.0,57.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,
Mist Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mister Rogers' Neighborhood,,,,,,,,,,,,,,,,,15.0,4.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile Legends: Bang Bang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,
Monopoly,,,,,10.0,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monopoly Plus,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,35.0,,,,,,,,38.0,,26.0,,181.0,,,,,,,,,84.0,68.0,,,,,,,,,,
Monster Hunter Generations,,,,,,,92.0,37.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter Generations Ultimate,,,,,,,,,,,,,,,33.0,19.0,,,,58.0,43.0,28.0,,,,,,,,,,155.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter Rise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0,,3436.0,1736.0,1169.0,275.0,,,,,,
Monster Hunter Stories 2: Wings of Ruin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,
Monster Hunter World: Iceborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,343.0,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter: World,,,,,,,,,,,,,,,,,,,,,,,,1766.0,2525.0,1460.0,523.0,573.0,291.0,180.0,204.0,5262.0,766.0,414.0,383.0,384.0,487.0,291.0,161.0,231.0,340.0,438.0,403.0,385.0,1113.0,516.0,270.0,401.0,1196.0,542.0,764.0,648.0,556.0,267.0,1152.0,504.0,368.0,1265.0,292.0,304.0,334.0,284.0,271.0,,,,,228.0,204.0,,169.0,163.0
Monster Rancher 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
Monster Train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,112.0,,,,,,,,,,,,,,,,,,
Monstrum,,,,,8.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonlighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortal Kombat 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,201.0,2195.0,640.0,238.0,170.0,170.0,91.0,185.0,149.0,74.0,226.0,107.0,262.0,107.0,825.0,187.0,153.0,127.0,117.0,160.0,375.0,204.0,173.0,173.0,167.0,244.0,236.0,171.0,,147.0,,,,
Mortal Kombat X,87.0,88.0,235.0,101.0,79.0,63.0,63.0,55.0,49.0,58.0,42.0,45.0,51.0,45.0,38.0,37.0,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortal Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,872.0,,,,,,,,,,,,,,,,
Motorsport Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,40.0,,,,,,,,,,,,,23.0,17.0,17.0,,,,,
Mount & Blade II: Bannerlord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,1010.0,186.0,66.0,,,,,,,54.0,,,,,,,,,,53.0,58.0
Mount & Blade: Warband,,,,,,,,,,,,,,,,,,24.0,28.0,26.0,,,,,,,,,26.0,27.0,,,,,,,,,,31.0,,,,,,22.0,,23.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,
Mount Your Friends,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Your Friends 3D: A Hard Man is Good to Climb,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Move or Die,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movie World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,33.0,,,
Muck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,141.0,,,,,
MudRunner,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murder House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,
Music,88.0,83.0,99.0,84.0,86.0,73.0,71.0,66.0,66.0,61.0,59.0,58.0,59.0,71.0,74.0,95.0,102.0,110.0,120.0,109.0,121.0,139.0,147.0,184.0,196.0,209.0,249.0,260.0,268.0,295.0,318.0,335.0,339.0,332.0,360.0,387.0,404.0,421.0,448.0,457.0,449.0,475.0,454.0,472.0,447.0,429.0,449.0,557.0,632.0,561.0,1404.0,1954.0,2168.0,1806.0,1461.0,1509.0,1560.0,1929.0,1886.0,2892.0,2873.0,2709.0,2891.0,2807.0,2666.0,2300.0,1860.0,1825.0,1853.0,1787.0,1866.0,2706.0
Mutant Year Zero: Road to Eden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Friend Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Summer Car,,,,,,,,,,61.0,53.0,20.0,21.0,,19.0,21.0,,,,,,,18.0,,,,16.0,,,,,,,18.0,18.0,,,,,21.0,22.0,18.0,18.0,,,,,,25.0,,,,,,,,,,,,32.0,,,,,,,,,,,
My Time at Portia,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,109.0,56.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mystery Science Theater 3000,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myth of Empires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,
NARAKA: BLADEPOINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,,,,,,
NBA 2K15,,,,,77.0,55.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K16,678.0,698.0,712.0,730.0,641.0,736.0,792.0,781.0,617.0,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K17,,,,,,,,,1755.0,638.0,1778.0,1322.0,655.0,1295.0,673.0,607.0,511.0,467.0,480.0,400.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K18,,,,,,,,,,,,,,,,,,,,,1847.0,440.0,326.0,441.0,671.0,1591.0,319.0,371.0,341.0,377.0,400.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.0,686.0,663.0,1309.0,893.0,745.0,708.0,694.0,649.0,692.0,662.0,481.0,345.0,,,,,,,56.0,51.0,,,,,,,,,,,,,,,,,,,
NBA 2K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,3034.0,740.0,1078.0,670.0,682.0,723.0,1159.0,1619.0,1868.0,2188.0,2079.0,2017.0,1079.0,,,,,,,,,,,,,,,
NBA 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6873.0,1798.0,1609.0,1555.0,1840.0,1873.0,1978.0,1944.0,1692.0,1594.0,1520.0,1308.0,856.0,,,
NBA 2K22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7171.0,1846.0,1161.0,1247.0
NBA Playgrounds,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAA Football 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,28.0,,,,,,,,,,,,,,,,,,
NEKOPARA Vol. 2,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 16,93.0,70.0,131.0,136.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 17,,,,,,,,,65.0,39.0,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 18,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,49.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,57.0,,,113.0,,,,105.0,,,,,,,,,,,,,,,,
NHL 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,198.0,172.0,164.0,,,,,,,,,,,
NHL 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,
Naraka: Bladepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,920.0,273.0,125.0,91.0,111.0
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto Shippuden: Ultimate Ninja Storm 4,,339.0,43.0,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto to Boruto: Shinobi Striker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naval Action,44.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necromunda: Hired Gun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,
Necropolis,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need For Speed: Payback,,,,,,,,,,,,,,,,,,,,,,,182.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed: Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
Neon Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,
Neverwinter,,,,,,29.0,288.0,180.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Pokémon Snap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.0,2224.0,,,,,,,
New Super Mario Bros.,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Super Mario Bros. U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.0,871.0,,,,,,,,,,9618.0,1357.0,16321.0,9893.0,2006.0,765.0
Next Day: Survival,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni II: Revenant Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni: Cross Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,
Nickelodeon All-Star Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,,
NieR Replicant Ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,,,,,,,,
NieR Replicant ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,,,,,
NieR: Automata,,,,,,,,,,,,,,84.0,537.0,134.0,125.0,44.0,53.0,,,,,44.0,42.0,,73.0,54.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,53.0,47.0,40.0,,,,,,,,,,,,,,,,,
Night in the Woods,,,,,,,,,,,,,,59.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
Night of the Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,
Ninja Gaiden Black,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninja Gaiden III: The Ancient Ship of Doom,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nioh,,,,28.0,,,,,,,,,130.0,1211.0,164.0,51.0,110.0,,,49.0,50.0,44.0,143.0,94.0,77.0,,48.0,,,88.0,68.0,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,
Nioh 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,98.0,,,,754.0,218.0,,,,111.0,,,,,69.0,329.0,,,,,,,,,,
Nioh 2: The Complete Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,127.0,,,,,,,,,
Nioh_,,,,23.0,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Man's Sky,,,,,,,,4689.0,122.0,,164.0,,,,,,,,,204.0,,,,,,,,,,,1264.0,850.0,114.0,,,,,,,,,,,835.0,178.0,,,,,,,,,,182.0,,342.0,,,,,,,306.0,,,,,400.0,,,
Noita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,52.0,30.0,,,,,,,,,,,88.0,59.0,,,,,,,,,,,,,41.0
Northgard,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Tonight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear Throne,29.0,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVERKILL's The Walking Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obduction,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observer,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octopath Traveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,95.0,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,215.0,210.0,210.0,253.0,249.0,332.0,287.0,271.0,273.0,247.0,239.0,239.0,214.0,178.0,185.0,217.0,193.0,220.0,224.0,296.0,329.0,352.0,338.0,312.0,299.0,274.0,629.0,408.0,282.0,292.0,297.0,290.0,272.0,260.0,247.0,255.0,247.0,273.0,427.0,247.0,232.0
Old Spice Games,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympic Games Tokyo 2020: The Official Video Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,105.0,,,,,
One Hour One Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onimusha: Warlords,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation: Tango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,
Orcs Must Die! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orcs Must Die! 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,
Orcs Must Die! Unchained,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ori and the Blind Forest,32.0,,,,,,,,,17.0,,,,,,,,54.0,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,
Ori and the Will of the Wisps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.0,150.0,,,,,,,,,,,,,,,,,,,,
Osiris: New Dawn,,,,,,,,,77.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otaku's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Wilds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,159.0,,
Outlast,72.0,64.0,61.0,64.0,93.0,69.0,71.0,51.0,55.0,232.0,268.0,685.0,160.0,83.0,52.0,96.0,,,,,185.0,190.0,,,,,,,,,,,,257.0,,,,,,,,,44.0,47.0,,234.0,,,,,,,118.0,124.0,,,,580.0,,107.0,,,,,,,133.0,,,389.0,,
Outlast 2,,,,,,,,,,65.0,,,,,,1589.0,462.0,65.0,,,,93.0,,,,,,52.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outlast II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,94.0,,,,,,,,,,,,,,,,,,,
Outlaws of the Old West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outriders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0,728.0,6539.0,609.0,,,,,,,
Outward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,212.0,,,,,,,,,,,,,,40.0,,,,,,56.0,,,,,,,,,,,,
Overcooked! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,37.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,823.0,210.0,,,,,
Overlord II,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overwatch,,546.0,135.0,1129.0,9741.0,3428.0,2220.0,1740.0,2022.0,2047.0,2089.0,2288.0,2423.0,2230.0,2808.0,2814.0,2585.0,3561.0,1985.0,2629.0,2655.0,2659.0,2057.0,2399.0,2940.0,2491.0,2852.0,3111.0,2982.0,1875.0,2360.0,2413.0,2959.0,2870.0,2133.0,2496.0,2784.0,2420.0,1748.0,2534.0,2133.0,1652.0,1769.0,2813.0,1717.0,1902.0,1561.0,1915.0,1706.0,1648.0,1983.0,2087.0,2434.0,1756.0,1879.0,2179.0,1725.0,2489.0,1786.0,2056.0,2069.0,2361.0,2067.0,2220.0,2056.0,1664.0,1776.0,1227.0,1146.0,1495.0,1076.0,1087.0
Owlboy,,,,,,,,,,,47.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen Not Included,,,,,,,,,,,,,,58.0,47.0,,66.0,44.0,,,,,,,,38.0,,,32.0,55.0,46.0,39.0,39.0,45.0,,38.0,,,,,,,128.0,140.0,68.0,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,
PAYDAY 2,,66.0,,87.0,74.0,91.0,75.0,72.0,,93.0,66.0,69.0,,,,66.0,61.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
