NEKOPARA Vol. 2,,27734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 16,1897.0,10387.0,2267.0,1725.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 17,,,,,,,,,4287.0,2229.0,,,,,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 18,,,,,,,,,,,,,,,,,,,,,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5018.0,,,,,,,,68553.0,68312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,,,,33759.0,,,27971.0,,,,42208.0,,,,,,,,,,,,,,,,
NHL 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24008.0,4781.0,4451.0,4120.0,,,,,,,,,,,
NHL 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17108.0,,
Naraka: Bladepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114871.0,,106542.0,100635.0,10748.0,34146.0,48063.0
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,24391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto Shippuden: Ultimate Ninja Storm 4,,34575.0,4254.0,,,,,,,,,,,19689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto to Boruto: Shinobi Striker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naval Action,20381.0,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necromunda: Hired Gun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55118.0,,,,,,
Necropolis,,,,,,,55052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need For Speed: Payback,,,,,,,,,,,,,,,,,,,,,,,42462.0,10081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed,,,28602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed: Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43162.0,7267.0,,,,,,,,,,,,,,,,,,,,,,,,
Neon Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15236.0,,,,,,,,,,,,,,,,,
Neverwinter,,,,,,3137.0,5528.0,1605.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Pokémon Snap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112450.0,85721.0,,,,,,,
New Super Mario Bros.,,,,,,,117935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Super Mario Bros. U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344240.0,56104.0,,,,,,,,,,730955.0,102904.0,981589.0,460974.0,69589.0,75379.0
Next Day: Survival,,,,,,,,,,,,,,,,,,,41708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni II: Revenant Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,30369.0,9445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni: Cross Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17143.0,,,,,,
Nickelodeon All-Star Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189161.0,,
NieR Replicant Ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64809.0,,,,,,,,
NieR Replicant ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23891.0,,,,,,,
NieR: Automata,,,,,,,,,,,,,,26441.0,36003.0,22184.0,17716.0,8678.0,130151.0,,,,,4613.0,5556.0,,4840.0,5236.0,,,,,,,,,109116.0,,,,,,,,,,,,,,,,32739.0,24162.0,28614.0,,,,,,,,,,,,,,,,,
Night in the Woods,,,,,,,,,,,,,,8399.0,22562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140021.0,,,,,,,
Night of the Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26944.0,,,,,,,,,,,,,,,
Ninja Gaiden Black,,,,,,,,,,,,,,,,,,,,,,,,,4919.0,,,,,156016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninja Gaiden III: The Ancient Ship of Doom,133273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nioh,,,,14762.0,,,,,,,,,55483.0,93044.0,6283.0,2602.0,14427.0,,,3822.0,6376.0,4491.0,18262.0,17314.0,4958.0,,4352.0,,,4215.0,17371.0,,,,,,,,,,,,,,,,,,,,21769.0,,,,,,,,,,,,,,,,,,,,,
Nioh 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29693.0,,,,,,42913.0,,,,123868.0,8544.0,,,,30770.0,,,,,25837.0,21018.0,,,,,,,,,,
Nioh 2: The Complete Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21669.0,14476.0,,,,,,,,,
Nioh_,,,,12577.0,,,,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Man's Sky,,,,,,,,218360.0,5341.0,,16822.0,,,,,,,,,24162.0,,,,,,,,,,,118853.0,37987.0,11851.0,,,,,,,,,,,68188.0,7853.0,,,,,,,,,,20676.0,,8170.0,,,,,,,37133.0,,,,,40493.0,,,
Noita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16774.0,20447.0,8637.0,,,,,,,,,,,37859.0,19222.0,,,,,,,,,,,,,27826.0
Northgard,,,,,,,,,,,,,,,,,,,,,,,,,,,6156.0,,17243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Tonight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear Throne,30008.0,,,,,3998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVERKILL's The Walking Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48821.0,88925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obduction,,,,,,,,35424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observer,,,,,,,,,,,,,,,,,,,,38710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octopath Traveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41085.0,4182.0,,,,,,,,,,124073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15232.0,22048.0,105265.0,19880.0,66958.0,91808.0,41530.0,34040.0,83930.0,30328.0,41884.0,80330.0,23261.0,17211.0,24083.0,31826.0,39575.0,17387.0,20197.0,29455.0,21516.0,37832.0,77627.0,28364.0,19120.0,18013.0,16056.0,93917.0,50077.0,22012.0,15853.0,14596.0,35661.0,16226.0,17234.0,21413.0,27580.0,38151.0,96187.0,94410.0,29474.0,18844.0
Old Spice Games,,,,,,,,,,,,,,,,,28784.0,,,,,,,,,,,,,,,,47320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympic Games Tokyo 2020: The Official Video Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37625.0,103448.0,,,,,
One Hour One Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onimusha: Warlords,,,,,,,,,,,,,,,,,,,120646.0,,,,,,,,,,,,,,,,,,21726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation: Tango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46732.0,,,,,,
Orcs Must Die! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,38971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orcs Must Die! 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44463.0,,,,,
Orcs Must Die! Unchained,,,,21127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ori and the Blind Forest,125559.0,,,,,,,,,21415.0,,,,,,,,7140.0,,,,,,,127380.0,,,,,,,,,,,,,,,,,,,,,,,,,,17485.0,,,,,,,,,,,,,,,,,,,,,
Ori and the Will of the Wisps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68414.0,34927.0,,,,,,,,,,,,,,,,,,,,
Osiris: New Dawn,,,,,,,,,4775.0,23497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otaku's Adventure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22487.0,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Wilds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32318.0,13404.0,,
Outlast,100468.0,8686.0,6145.0,6553.0,10151.0,12539.0,3333.0,6857.0,9914.0,21623.0,6315.0,13272.0,4656.0,5431.0,4418.0,13352.0,,,,,16854.0,13100.0,,,,,,,,,,,,34302.0,,,,,,,,,13676.0,23388.0,,10652.0,,,,,,,30733.0,19190.0,,,,12207.0,,97966.0,,,,,,,92514.0,,,19831.0,,
Outlast 2,,,,,,,,,,28791.0,,,,,,212319.0,19807.0,4618.0,,,,18242.0,,,,,,7744.0,,,31177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outlast II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18858.0,,,,,,,59505.0,,,,,,,,,,,,,,,,,,,
Outlaws of the Old West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outriders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70050.0,83553.0,178993.0,5357.0,,,,,,,
Outward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33927.0,34644.0,,,,,,,,,,,,,,19395.0,,,,,,16433.0,,,,,,,,,,,,
Overcooked! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56366.0,14447.0,,,,,,,,,26341.0,,,,,,,,,,,,,,,,,,,,,,,,31697.0,82590.0,,,,,
Overlord II,,,,17774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overwatch,,94851.0,16594.0,38505.0,302141.0,105075.0,82786.0,92808.0,74964.0,118438.0,247288.0,90315.0,88338.0,77354.0,98176.0,123529.0,89639.0,68705.0,92616.0,116664.0,65265.0,70145.0,329834.0,85699.0,461851.0,226758.0,239954.0,191674.0,201890.0,220801.0,344591.0,135822.0,123275.0,62487.0,259787.0,50545.0,88234.0,289347.0,259090.0,185196.0,260129.0,163632.0,206996.0,156073.0,321314.0,55125.0,211751.0,58517.0,53847.0,89447.0,194372.0,82477.0,142904.0,68028.0,70577.0,63488.0,58428.0,71982.0,42175.0,95650.0,61609.0,72588.0,44628.0,71596.0,111114.0,73883.0,49877.0,43807.0,78397.0,24865.0,40289.0,55187.0
Owlboy,,,,,,,,,,,24878.0,,,,,,,,,,,,,,124483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen Not Included,,,,,,,,,,,,,,8985.0,3473.0,,44971.0,14413.0,,,,,,,,5421.0,,,3888.0,7357.0,7834.0,7548.0,3552.0,6608.0,,9837.0,,,,,,,15686.0,26229.0,12208.0,,,,,,,,,,,,,,,13469.0,,,,,,,,,,,,
PAYDAY 2,,2690.0,,2656.0,4160.0,2978.0,21918.0,2133.0,,6271.0,2243.0,12879.0,,,,3754.0,36544.0,4223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC Building Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,35050.0,45622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGA TOUR 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58027.0,19964.0,,,,,,,,,,,,23671.0,,,
PICO PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75081.0,136886.0,47026.0,,,
PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,40509.0,,42520.0,32673.0,,85949.0,150320.0,143613.0,320280.0,148584.0,203409.0,450958.0,216000.0,182187.0,218135.0,279435.0,192427.0,482947.0,325535.0,282830.0,221743.0,197029.0,579861.0,143941.0,193470.0,143135.0,97870.0,124698.0,127809.0,98146.0,113196.0,134191.0,117161.0,80760.0,97726.0,271355.0,67780.0,72734.0,117550.0,80774.0,65714.0,61324.0,72358.0,71953.0,72660.0,80565.0,57693.0,120025.0,70332.0,65824.0,74944.0,78588.0,157160.0,172924.0,151310.0,84101.0,87041.0,,,,,,,
PUBG Mobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,17785.0,,1663.0,3213.0,10022.0,12998.0,59855.0,3072.0,13640.0,7754.0,3460.0,7847.0,8013.0,9318.0,21037.0,37821.0,7606.0,5386.0,26054.0,10720.0,16199.0,6426.0,11976.0,11114.0,21688.0,16138.0,13026.0,25729.0,15797.0,45459.0,22491.0,23497.0,17824.0,25898.0,14029.0,17709.0,36052.0,35009.0,31636.0,30284.0,72558.0,34468.0,49370.0,90956.0,29762.0
PUBG: BATTLEGROUNDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114182.0,190860.0,68265.0,66587.0,138684.0,126328.0,112552.0
PaRappa the Rapper,,,,,,,,,,,,,,,,38532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paladins,,,,,,,,,4055.0,30632.0,31166.0,7538.0,45152.0,12251.0,12019.0,8953.0,14011.0,16389.0,32127.0,10966.0,13054.0,9652.0,14388.0,6028.0,43978.0,9961.0,19175.0,8316.0,25179.0,10061.0,11043.0,5977.0,5878.0,1680.0,7818.0,2700.0,4663.0,19741.0,6901.0,5268.0,3066.0,3485.0,3311.0,21535.0,1419.0,2938.0,41213.0,4227.0,8509.0,3648.0,9600.0,5049.0,3544.0,3715.0,5893.0,2853.0,9897.0,5698.0,2493.0,6197.0,6450.0,10995.0,10166.0,8348.0,2953.0,8791.0,6637.0,10009.0,14610.0,8848.0,15917.0,2805.0
Paper Mario,115905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: Color Splash,,,,,,,,,,2876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Mario: The Origami King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40084.0,13259.0,,,,,,,,,,,,,,,,
Paper Mario: The Thousand-Year Door,,2514.0,,,,,,,,,,,169832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papers, Please",,,,,,,,,,,,,,,,,,,,,,,,,,40920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paradigm,,,,,,,,,,,,,,,,37173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paragon,,,60465.0,11590.0,6352.0,3865.0,3139.0,8762.0,3047.0,7639.0,4404.0,33162.0,4093.0,3812.0,2325.0,3511.0,22283.0,38339.0,2536.0,8274.0,11313.0,3706.0,2930.0,2680.0,3523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parkitect,,,,,32775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Party Animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113621.0,,,,,,,,,,,,,,
Party Hard Tycoon,,,,,,,,,,,,,,,,,,,,,,31892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passpartout: The Starving Artist,,,,,,,,,,,,,,,,,,50975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path of Exile,5337.0,25344.0,22761.0,15518.0,17611.0,14677.0,6740.0,9539.0,23319.0,10418.0,9905.0,24787.0,23304.0,35208.0,35294.0,18980.0,12773.0,24993.0,11097.0,85576.0,25862.0,11183.0,29389.0,46710.0,20854.0,15149.0,59007.0,26342.0,24215.0,84219.0,26718.0,66801.0,49860.0,15276.0,23786.0,115737.0,35204.0,21449.0,99134.0,25487.0,25129.0,112232.0,29067.0,19950.0,77271.0,13174.0,257319.0,146028.0,52746.0,36630.0,117037.0,26884.0,20628.0,136329.0,50665.0,26106.0,141391.0,50399.0,37191.0,30439.0,295628.0,57055.0,33094.0,319087.0,38087.0,30352.0,183102.0,71993.0,29420.0,231491.0,37588.0,96982.0
Pathfinder: Kingmaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34102.0,22506.0,,,,,15692.0,12222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathfinder: Wrath of the Righteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48925.0,,,
Pathologic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peggle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19949.0,,,,,,,,,,,,,,,,,,,,
Penn & Teller's Smoke and Mirrors,,,,,,,,,,,6745.0,,,,,,,,,,,,8395.0,,,,,,,,,,,,11026.0,,,,,,,,,,,,5862.0,,,,,,,,,,,,6033.0,,,,,,,,,,,,6714.0,
Pepsiman,,,,,,,136904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perception,,,,,,,,,,,,,,,,,,36938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 4 Golden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32569.0,10018.0,,,,,,,,,,,,,,,,,
Persona 5,,,,,,,,,1790.0,,,,,,,45615.0,18733.0,3962.0,3472.0,1711.0,4585.0,,,3951.0,16655.0,15690.0,2403.0,2350.0,,,,,,,,,,,,8588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persona 5 Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14996.0,18590.0,14888.0,9771.0,7395.0,3551.0,,,,,,,,,,,,,,,,,
Persona 5 Strikers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29003.0,14734.0,,,,,,,,,
Phantasmagoria,,,,,,,,,,16383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phantasy Star Online 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34477.0,12326.0,,,,,,,,,,,,18961.0,,,,,,
Phantasy Star Online 2 New Genesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40845.0,,,,,,
Phantom Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35136.0,,,,,,
Phantom Doctrine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phasmophobia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150565.0,256449.0,132592.0,88767.0,66599.0,127078.0,143516.0,112098.0,120398.0,30857.0,151428.0,130230.0,118322.0,168685.0,97372.0,77456.0
Phoenix Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37599.0,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney - Spirit of Justice,,,,,,,,,2287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Wright: Ace Attorney Trilogy HD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22710.0,17295.0,10410.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoning Home,,,,,,,,,,,,,,31826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pikmin,,,,,,,104767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity,,,,,,,,,,,,,,,,,,,,,,,,,,,,16860.0,10680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pillars of Eternity II: Deadfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinball,21566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineview Drive,,,,17921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PixArk,,,,,,,,,,,,,,,,,,,,,,,,,,,37396.0,26396.0,7396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizza Connection 3,,,,,,,,,,,,,,,,,,,,,,,,,,,35335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plague Inc: Evolved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37226.0,19736.0,,,,,,,,,,,,,,,,,,,,,,
Planet Coaster,,,,26903.0,,,,33236.0,,,57195.0,25412.0,,,,,,,,,,,,,,,,,,9554.0,6493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planet Zoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500.0,21243.0,78337.0,16878.0,,,,,,,,,,,,,,,,,,,,,,,,
PlanetSide 2,,,,,37730.0,,,,,,,16785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant vs Undead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19237.0,,,
Plants vs Zombies: Garden Warfare 2,,8967.0,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pogostuck: Rage With Your Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56700.0,,,,,,,,,,,,,,,66557.0,36177.0,,,,,,,,,,,,,,,,,
