Metal Gear Solid 2: Sons of Liberty,,,349.16,,,,,,175.04,,,,622.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid 3: Snake Eater,,,328.12,,,,,,,,,,,,,,,,,,,,,,302.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid 4: Guns of the Patriots,,,427.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid V: The Phantom Pain,7.44,8.19,8.24,,4.01,,6.72,4.98,6.65,,,,,11.56,,,10.97,,,11.6,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Solid: Peace Walker,,,308.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal Gear Survive,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metin2,,,,,,26.83,,,,,23.57,,,,,,51.89,32.02,,,25.98,,27.88,,,,19.2,,16.49,,20.17,,,,,21.84,25.57,19.56,19.23,19.43,19.11,29.93,27.0,19.17,23.36,28.51,33.08,30.38,,,28.1,36.88,41.71,29.12,30.79,,,,,28.41,25.85,31.65,33.15,,,,,38.89,,32.3,,
Metro 2033,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,28.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metro Exodus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.14,18.37,,,,,28.89,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,
Metro Sim Hustle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670.93,,,,,,,,,,,,,,,,,,,,,,,,,
Metro: Last Light,142.31,,,,,,,,90.4,,,,,97.85,,,,45.05,,,,,,,,,,,,,,,,,,,,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Dread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16,30.74,
Metroid Fusion,398.89,,,,,,,,,,,,,,,,,,502.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Prime,218.93,,,,,,193.52,,,,,,,,,,,,194.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Prime 2: Echoes,,,,,,,,,,,,,697.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metroid Prime 3: Corruption,,,,,,,,,,,,,,,,,,,,,,,,,3508.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Flight Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.16,18.49,12.64,14.21,12.67,13.07,,,,21.72,,16.6,14.25,,,,
Microsoft Flight Simulator X,12.17,10.14,9.74,14.18,12.62,11.35,14.7,13.94,11.95,12.35,12.8,13.38,16.32,14.61,13.86,13.44,12.92,14.83,,11.23,,15.67,16.28,11.92,15.21,10.5,12.54,13.33,12.69,,,13.41,14.39,13.5,,,,,,,,,,,,,16.94,,,,,,,,,,,,,,,,,,,,,,,,,
Middle-earth: Shadow of Mordor,,,,,,,,,,,,,,,11.4,,,,12.66,,15.44,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle-earth: Shadow of War,,,,,,,,,,,,,,,,,,,,,,42.13,7.9,,,,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midnight Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.76,123.67,76.52,87.83
Might & Magic: Elemental Guardians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mighty No. 9,,,,,,24.28,,,,,,,622.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miitopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.27,34.73,,,,,,
Mike Tyson's Punch-Out!!,644.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minecraft,20.88,20.35,22.37,18.27,16.83,16.63,17.05,14.6,15.59,15.78,26.74,24.76,27.87,21.5,20.12,24.72,24.84,18.21,16.01,16.15,17.95,19.55,29.74,18.87,15.53,15.32,16.15,18.13,14.4,13.15,18.01,17.44,16.55,17.96,16.98,21.57,27.18,18.86,13.86,14.3,15.62,25.14,17.08,25.15,23.35,20.64,25.55,23.13,22.19,21.6,19.65,24.64,23.06,22.5,25.4,20.78,25.21,27.62,34.31,26.36,22.29,23.38,25.68,25.61,27.1,25.46,19.02,28.55,36.09,34.36,31.64,25.31
Minecraft Dungeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.77,9.79,,,,,,,,,,,,,,,,,,
Minion Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.19,22.67,21.31,20.56,27.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miracle snack shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirror's Edge,137.11,,,,,,,,,,,,,,,,,,249.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirror's Edge Catalyst,,,,44.22,,45.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscreated,,,,,,,36.75,50.48,20.86,27.54,17.78,28.99,19.16,,,,,86.55,,,,,,,,,,,,,,,,,,,,,,255.98,,,,,,,,,,,,,,,,,144.63,,,,,,,,,,,,,,,
Mist Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mister Rogers' Neighborhood,,,,,,,,,,,,,,,,,1337.36,449.63,,,,,,,,,992.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile Legends: Bang Bang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,
Monopoly,,,,,97.81,,,,,,,,,,,,,,,,1002.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monopoly Plus,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,66.83,,,,,,,,126.88,,110.24,,47.16,,,,,,,,,59.58,99.82,,,,,,,,,,
Monster Hunter Generations,,,,,,,44.32,38.5,22.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter Generations Ultimate,,,,,,,,,,,,,,,39.92,29.61,,,,28.71,59.07,28.86,,,,,,,,,,26.66,16.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter Rise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.82,,32.01,17.58,13.59,12.33,,,,,,
Monster Hunter Stories 2: Wings of Ruin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
Monster Hunter World: Iceborne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,5.76,,,,,,,,,,,,,,,,,,,,,,
Monster Hunter: World,,,,,,,,,,,,,,,,,,,,,,,,73.32,54.59,31.43,21.54,18.8,15.18,15.66,13.84,17.0,12.86,11.45,11.41,11.58,10.61,11.8,9.27,10.14,12.61,15.08,14.85,17.87,29.97,17.65,11.28,19.56,28.77,16.32,12.93,11.7,14.24,11.28,15.4,11.62,10.55,17.23,9.55,8.4,9.76,11.52,9.94,,,,,9.01,9.22,,9.19,10.6
Monster Rancher 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.12,,,,,,,,,,,,,,,,,,,,,,,,
Monster Train,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.27,84.2,,,,,,,,,,,,,,,,,,
Monstrum,,,,,233.22,,,,,,247.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonlighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.86,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortal Kombat 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.03,,113.97,52.17,37.57,26.44,21.24,33.5,20.07,25.55,20.82,15.93,21.55,17.83,26.49,14.58,28.58,20.11,14.22,23.59,15.68,15.81,17.86,19.18,16.51,16.57,18.92,21.47,12.61,14.29,,16.62,,,,
Mortal Kombat X,24.16,20.06,20.54,22.26,25.11,26.89,28.26,21.38,20.81,23.05,13.7,16.05,15.69,12.52,15.2,14.69,,,,,,,,,,,,,,,,,,,,,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mortal Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.36,57.85,,,,,,,,,,,,,,,,
Motorsport Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.84,144.35,,,,,,,,,,,,,733.19,383.99,367.47,,,,,
Mount & Blade II: Bannerlord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.68,61.57,37.96,32.05,,,,,,,30.73,,,,,,,,,,122.86,46.07
Mount & Blade: Warband,,,,,,,,,,,,,,,,,,26.97,80.76,26.38,,,,,,,,,130.85,54.93,,,,,,,,,,86.59,,,,,,72.33,,137.38,114.87,57.66,,,,,,,,,,,,,,,,,,,,,,
Mount Your Friends,226.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Your Friends 3D: A Hard Man is Good to Climb,,,,,,,,,,,,,,,,,,,,,,,,,,694.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Move or Die,159.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movie World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.87,156.66,,,
Muck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,29.52,,,,,
MudRunner,,,,,,,,,,,,,,,,,,,,,,,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murder House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.56,,,,,,,,,,,,,,
Music,54.33,54.11,128.4,46.71,45.36,43.55,44.2,49.07,46.22,45.04,50.16,49.06,49.96,40.17,33.9,25.08,18.71,17.69,15.97,18.16,18.65,18.48,27.26,34.94,35.71,30.64,32.29,28.43,31.38,26.87,26.87,28.0,25.49,29.5,29.07,31.89,28.78,26.37,23.97,24.04,24.0,20.94,16.99,15.91,16.85,16.85,17.42,19.07,15.1,17.29,24.56,29.36,34.4,28.55,29.51,33.0,28.67,27.89,27.54,27.95,29.79,26.5,24.63,23.93,25.84,24.82,23.8,25.15,26.68,23.87,22.79,25.46
Mutant Year Zero: Road to Eden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Friend Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38,44.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Summer Car,,,,,,,,,,50.05,58.08,69.04,61.74,,52.51,40.67,,,,,,,51.64,,,,67.52,,,,,,,119.72,88.53,,,,,306.19,275.78,82.57,171.17,,,,,,95.02,,,,,,,,,,,,116.35,,,,,,,,,,,
My Time at Portia,,,,,,,,,,,,,,,,,,,,,,,,,,44.94,,,,,,,,,,,38.77,33.16,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mystery Science Theater 3000,,,,,,,,,,,,,,,,,,2016.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myth of Empires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.59,
NARAKA: BLADEPOINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.32,,,,,,,,
NBA 2K15,,,,,8.49,8.04,37.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K16,11.6,11.63,12.28,13.95,16.82,15.04,17.3,9.6,11.8,,,,,,,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K17,,,,,,,,,19.18,13.55,14.3,13.93,14.91,13.25,10.29,13.26,11.69,12.76,7.45,5.98,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K18,,,,,,,,,,,,,,,,,,,,,18.83,12.7,11.17,11.06,6.99,5.33,5.81,8.73,14.65,18.42,18.68,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBA 2K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.23,16.73,12.66,9.12,9.05,9.85,8.87,10.34,11.58,12.37,13.07,10.81,9.06,,,,,,,31.23,45.19,,,,,,,,,,,,,,,,,,,
NBA 2K20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.08,22.39,18.09,12.68,12.52,12.69,12.43,11.23,11.3,12.23,15.36,12.89,10.95,5.58,,,,,,,,,,,,,,,
NBA 2K21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,14.94,20.81,10.81,9.59,8.81,10.2,10.14,10.05,13.3,8.31,8.16,8.1,,,
NBA 2K22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16,12.07,11.03,10.8
NBA Playgrounds,,,,,,,,,,,,,,,,,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAA Football 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.85,241.31,,,,,,,,,,,,,,,,,,
NEKOPARA Vol. 2,,233.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 16,11.25,10.52,7.1,5.55,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 17,,,,,,,,,16.9,13.73,,,,,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 18,,,,,,,,,,,,,,,,,,,,,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69,,,,,,,,63.23,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHL 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97,,,,25.19,,,20.89,,,,31.87,,,,,,,,,,,,,,,,
NHL 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.97,17.62,16.56,15.73,,,,,,,,,,,
NHL 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.82,,
Naraka: Bladepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.86,,33.44,38.35,19.17,34.04,37.66
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,217.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto Shippuden: Ultimate Ninja Storm 4,,31.87,9.65,,,,,,,,,,,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naruto to Boruto: Shinobi Striker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naval Action,31.01,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necromunda: Hired Gun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.38,,,,,,
Necropolis,,,,,,,76.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need For Speed: Payback,,,,,,,,,,,,,,,,,,,,,,,36.78,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Need for Speed: Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.13,11.45,,,,,,,,,,,,,,,,,,,,,,,,
Neon Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,,,,,,,,,,,,,,,,,
Neverwinter,,,,,,31.46,2.98,2.52,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Pokémon Snap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.49,32.73,,,,,,,
New Super Mario Bros.,,,,,,,2338.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Super Mario Bros. U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.05,38.11,,,,,,,,,,50.68,60.67,50.58,32.49,23.64,32.26
Next Day: Survival,,,,,,,,,,,,,,,,,,,41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni II: Revenant Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni no Kuni: Cross Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56,,,,,,
Nickelodeon All-Star Brawl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.13,,
NieR Replicant Ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.56,,,,,,,,
NieR Replicant ver.1.22474487139...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,
NieR: Automata,,,,,,,,,,,,,,146.57,24.51,27.24,23.96,22.38,24.01,,,,,19.96,23.97,,10.35,13.92,,,,,,,,,45.52,,,,,,,,,,,,,,,,36.87,54.72,48.22,,,,,,,,,,,,,,,,,
Night in the Woods,,,,,,,,,,,,,,61.01,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.76,,,,,,,
Night of the Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.92,,,,,,,,,,,,,,,
Ninja Gaiden Black,,,,,,,,,,,,,,,,,,,,,,,,,263.45,,,,,450.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninja Gaiden III: The Ancient Ship of Doom,1504.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nioh,,,,111.1,,,,,,,,,143.37,43.33,10.18,7.21,14.93,,,22.52,20.49,12.06,31.54,19.9,9.7,,13.64,,,12.86,14.32,,,,,,,,,,,,,,,,,,,,19.86,,,,,,,,,,,,,,,,,,,,,
Nioh 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.41,,,,,,84.73,,,,62.4,18.98,,,,19.39,,,,,30.77,26.34,,,,,,,,,,
Nioh 2: The Complete Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.33,20.27,,,,,,,,,
Nioh_,,,,266.32,,,,35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Man's Sky,,,,,,,,26.55,5.33,,15.74,,,,,,,,,18.1,,,,,,,,,,,31.71,21.7,15.93,,,,,,,,,,,27.17,10.35,,,,,,,,,,13.28,,9.6,,,,,,,24.93,,,,,26.08,,,
Noita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.06,65.37,34.07,,,,,,,,,,,72.52,41.56,,,,,,,,,,,,,44.56
Northgard,,,,,,,,,,,,,,,,,,,,,,,,,,,35.97,,69.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Tonight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuclear Throne,54.44,,,,,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVERKILL's The Walking Dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.45,42.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obduction,,,,,,,,68.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observer,,,,,,,,,,,,,,,,,,,,68.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Octopath Traveler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.98,14.48,,,,,,,,,,48.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School Musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old School RuneScape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,46.04,60.46,49.9,47.3,58.28,56.05,57.82,60.62,48.06,41.08,43.28,40.74,46.45,49.26,42.35,59.62,42.8,45.51,46.05,43.43,48.62,55.82,43.59,40.04,33.35,37.24,46.93,46.92,32.45,35.26,35.88,33.59,35.67,37.47,43.61,42.98,57.7,47.86,64.0,49.83,45.1
Old Spice Games,,,,,,,,,,,,,,,,,3252.61,,,,,,,,,,,,,,,,4555.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympic Games Tokyo 2020: The Official Video Game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.34,142.28,,,,,
One Hour One Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onimusha: Warlords,,,,,,,,,,,,,,,,,,,1661.99,,,,,,,,,,,,,,,,,,40.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation: Tango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.65,,,,,,
Orcs Must Die! 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orcs Must Die! 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.19,,,,,
Orcs Must Die! Unchained,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ori and the Blind Forest,35.52,,,,,,,,,80.62,,,,,,,,12.26,,,,,,,41.02,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,,,,,,,,,,,,,,,,,,,,,
Ori and the Will of the Wisps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.32,12.15,,,,,,,,,,,,,,,,,,,,
